fecha_local,hora_local,dia_semana,zona,current_speed_kmph,free_flow_kmph,ratio,nivel,confidence,notas
2026-09-01,17:00,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,17:00,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,17:00,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,17:30,martes,Centro,22,30,0.73,moderado,0.94311,
2026-09-01,17:30,martes,Av Lazaro Cardenas,15,17,0.88,fluido,0.75554,
2026-09-01,17:30,martes,Av Avila Camacho,46,50,0.92,fluido,0.978052,
2026-09-01,17:30,martes,Av Rebsamen,26,33,0.79,fluido,0.990752,
2026-09-01,17:30,martes,Av Xalapa,13,33,0.39,congestionado,1,
2026-09-01,17:30,martes,Av Americas,20,26,0.77,fluido,0.982979,
2026-09-01,17:30,martes,Av 20 de Noviembre,39,57,0.68,moderado,1,
2026-09-01,17:30,martes,Av Araucarias,46,50,0.92,fluido,0.982846,
2026-09-01,17:30,martes,Av Murillo Vidal,15,17,0.88,fluido,0.75554,
2026-09-01,17:30,martes,Av Ruiz Cortines-Animas,16,20,0.8,fluido,0.965682,
2026-09-01,17:30,martes,Circuito Presidentes,46,50,0.92,fluido,0.978052,
2026-09-01,17:30,martes,Blvd Las Trancas,26,33,0.79,fluido,0.990752,
2026-09-01,17:30,martes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.978052,
2026-09-01,17:30,martes,Camino al Sumidero,20,26,0.77,fluido,0.982979,
2026-09-01,17:30,martes,Xalapa 2000,14,20,0.7,moderado,0.890896,
2026-09-01,17:30,martes,Plaza Americas,26,33,0.79,fluido,0.990752,
2026-09-01,17:30,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,17:30,martes,Banderilla,38,51,0.75,fluido,0.997261,
2026-09-01,17:30,martes,El Castillo,35,38,0.92,fluido,0.912272,
2026-09-01,17:30,martes,Casa Blanca,46,50,0.92,fluido,0.978052,
2026-09-01,17:30,martes,Los Sauces,26,35,0.74,moderado,0.997052,
2026-09-01,17:30,martes,Sumidero,51,63,0.81,fluido,1,
2026-09-01,17:30,martes,Salida Veracruz,35,38,0.92,fluido,0.912272,
2026-09-01,17:30,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,17:30,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,17:30,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,18:00,martes,Centro,22,30,0.73,moderado,0.947831,
2026-09-01,18:00,martes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-01,18:00,martes,Av Avila Camacho,46,50,0.92,fluido,0.973272,
2026-09-01,18:00,martes,Av Rebsamen,23,32,0.72,moderado,0.994654,
2026-09-01,18:00,martes,Av Xalapa,8,32,0.25,congestionado,1,
2026-09-01,18:00,martes,Av Americas,18,26,0.69,moderado,0.978061,
2026-09-01,18:00,martes,Av 20 de Noviembre,43,56,0.77,fluido,1,
2026-09-01,18:00,martes,Av Araucarias,45,50,0.9,fluido,0.974061,
2026-09-01,18:00,martes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-01,18:00,martes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-01,18:00,martes,Circuito Presidentes,46,50,0.92,fluido,0.973272,
2026-09-01,18:00,martes,Blvd Las Trancas,23,32,0.72,moderado,0.994654,
2026-09-01,18:00,martes,Camino Antiguo Coatepec,46,50,0.92,fluido,0.973272,
2026-09-01,18:00,martes,Camino al Sumidero,18,26,0.69,moderado,0.978061,
2026-09-01,18:00,martes,Xalapa 2000,13,21,0.62,moderado,0.883586,
2026-09-01,18:00,martes,Plaza Americas,23,32,0.72,moderado,0.994654,
2026-09-01,18:00,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,18:00,martes,Banderilla,40,51,0.78,fluido,0.996539,
2026-09-01,18:00,martes,El Castillo,32,38,0.84,fluido,0.761191,
2026-09-01,18:00,martes,Casa Blanca,46,50,0.92,fluido,0.973272,
2026-09-01,18:00,martes,Los Sauces,27,35,0.77,fluido,0.996896,
2026-09-01,18:00,martes,Sumidero,64,64,1.0,fluido,1,
2026-09-01,18:00,martes,Salida Veracruz,32,38,0.84,fluido,0.761191,
2026-09-01,18:00,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,18:00,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,18:00,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,18:30,martes,Centro,23,31,0.74,moderado,0.960678,
2026-09-01,18:30,martes,Av Lazaro Cardenas,13,17,0.76,fluido,0.750548,
2026-09-01,18:30,martes,Av Avila Camacho,45,50,0.9,fluido,0.972353,
2026-09-01,18:30,martes,Av Rebsamen,19,32,0.59,moderado,0.989825,
2026-09-01,18:30,martes,Av Xalapa,7,33,0.21,congestionado,0.99,
2026-09-01,18:30,martes,Av Americas,18,26,0.69,moderado,0.96893,
2026-09-01,18:30,martes,Av 20 de Noviembre,34,56,0.61,moderado,1,
2026-09-01,18:30,martes,Av Araucarias,42,50,0.84,fluido,0.98822,
2026-09-01,18:30,martes,Av Murillo Vidal,13,17,0.76,fluido,0.750548,
2026-09-01,18:30,martes,Av Ruiz Cortines-Animas,11,21,0.52,moderado,0.943742,
2026-09-01,18:30,martes,Circuito Presidentes,45,50,0.9,fluido,0.972353,
2026-09-01,18:30,martes,Blvd Las Trancas,19,32,0.59,moderado,0.989825,
2026-09-01,18:30,martes,Camino Antiguo Coatepec,45,50,0.9,fluido,0.972353,
2026-09-01,18:30,martes,Camino al Sumidero,18,26,0.69,moderado,0.96893,
2026-09-01,18:30,martes,Xalapa 2000,13,21,0.62,moderado,0.868886,
2026-09-01,18:30,martes,Plaza Americas,19,32,0.59,moderado,0.989825,
2026-09-01,18:30,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,18:30,martes,Banderilla,36,52,0.69,moderado,1,
2026-09-01,18:30,martes,El Castillo,35,38,0.92,fluido,0.658891,
2026-09-01,18:30,martes,Casa Blanca,45,50,0.9,fluido,0.972353,
2026-09-01,18:30,martes,Los Sauces,23,35,0.66,moderado,0.994459,
2026-09-01,18:30,martes,Sumidero,46,62,0.74,moderado,1,
2026-09-01,18:30,martes,Salida Veracruz,35,38,0.92,fluido,0.658891,
2026-09-01,18:30,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,18:30,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,18:30,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,19:00,martes,Centro,19,30,0.63,moderado,0.96329,
2026-09-01,19:00,martes,Av Lazaro Cardenas,14,18,0.78,fluido,0.718748,
2026-09-01,19:00,martes,Av Avila Camacho,,,,error,,<urlopen error timed out>
2026-09-01,19:00,martes,Av Rebsamen,19,32,0.59,moderado,0.985156,
2026-09-01,19:00,martes,Av Xalapa,9,30,0.3,congestionado,0.98,
2026-09-01,19:00,martes,Av Americas,17,26,0.65,moderado,0.966808,
2026-09-01,19:00,martes,Av 20 de Noviembre,34,56,0.61,moderado,1,
2026-09-01,19:00,martes,Av Araucarias,41,50,0.82,fluido,0.958488,
2026-09-01,19:00,martes,Av Murillo Vidal,14,18,0.78,fluido,0.704284,
2026-09-01,19:00,martes,Av Ruiz Cortines-Animas,12,21,0.57,moderado,0.928515,
2026-09-01,19:00,martes,Circuito Presidentes,42,50,0.84,fluido,0.981305,
2026-09-01,19:00,martes,Blvd Las Trancas,19,32,0.59,moderado,0.985156,
2026-09-01,19:00,martes,Camino Antiguo Coatepec,42,50,0.84,fluido,0.981305,
2026-09-01,19:00,martes,Camino al Sumidero,17,26,0.65,moderado,0.966808,
2026-09-01,19:00,martes,Xalapa 2000,13,21,0.62,moderado,0.900856,
2026-09-01,19:00,martes,Plaza Americas,19,32,0.59,moderado,0.985156,
2026-09-01,19:00,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,19:00,martes,Banderilla,43,51,0.84,fluido,0.996539,
2026-09-01,19:00,martes,El Castillo,35,38,0.92,fluido,0.807121,
2026-09-01,19:00,martes,Casa Blanca,42,50,0.84,fluido,0.981305,
2026-09-01,19:00,martes,Los Sauces,22,35,0.63,moderado,0.997119,
2026-09-01,19:00,martes,Sumidero,64,64,1.0,fluido,1,
2026-09-01,19:00,martes,Salida Veracruz,35,38,0.92,fluido,0.807121,
2026-09-01,19:00,martes,Salida Coatepec,39,43,0.91,fluido,0.688507,
2026-09-01,19:00,martes,Terminal CAXA,39,43,0.91,fluido,0.688507,
2026-09-01,19:00,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,19:30,martes,Centro,23,30,0.77,fluido,0.963111,
2026-09-01,19:30,martes,Av Lazaro Cardenas,14,17,0.82,fluido,0.8,
2026-09-01,19:30,martes,Av Avila Camacho,40,49,0.82,fluido,0.966293,
2026-09-01,19:30,martes,Av Rebsamen,17,33,0.52,moderado,0.986333,
2026-09-01,19:30,martes,Av Xalapa,16,33,0.48,congestionado,1,
2026-09-01,19:30,martes,Av Americas,18,26,0.69,moderado,0.973936,
2026-09-01,19:30,martes,Av 20 de Noviembre,30,56,0.54,moderado,1,
2026-09-01,19:30,martes,Av Araucarias,41,50,0.82,fluido,0.973439,
2026-09-01,19:30,martes,Av Murillo Vidal,14,17,0.82,fluido,0.8,
2026-09-01,19:30,martes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-01,19:30,martes,Circuito Presidentes,40,49,0.82,fluido,0.966293,
2026-09-01,19:30,martes,Blvd Las Trancas,17,33,0.52,moderado,0.986333,
2026-09-01,19:30,martes,Camino Antiguo Coatepec,40,49,0.82,fluido,0.966293,
2026-09-01,19:30,martes,Camino al Sumidero,18,26,0.69,moderado,0.973936,
2026-09-01,19:30,martes,Xalapa 2000,15,21,0.71,moderado,0.953896,
2026-09-01,19:30,martes,Plaza Americas,17,33,0.52,moderado,0.986333,
2026-09-01,19:30,martes,Zona UV,14,19,0.74,moderado,0.858665,
2026-09-01,19:30,martes,Banderilla,48,48,1.0,fluido,1,
2026-09-01,19:30,martes,El Castillo,33,38,0.87,fluido,0.832225,
2026-09-01,19:30,martes,Casa Blanca,40,49,0.82,fluido,0.966293,
2026-09-01,19:30,martes,Los Sauces,22,35,0.63,moderado,0.995491,
2026-09-01,19:30,martes,Sumidero,51,64,0.8,fluido,1,
2026-09-01,19:30,martes,Salida Veracruz,33,38,0.87,fluido,0.832225,
2026-09-01,19:30,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,19:30,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,19:30,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,20:00,martes,Centro,22,30,0.73,moderado,0.959022,
2026-09-01,20:00,martes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-01,20:00,martes,Av Avila Camacho,42,49,0.86,fluido,0.972893,
2026-09-01,20:00,martes,Av Rebsamen,21,32,0.66,moderado,0.981468,
2026-09-01,20:00,martes,Av Xalapa,12,32,0.38,congestionado,0.99,
2026-09-01,20:00,martes,Av Americas,20,26,0.77,fluido,0.964488,
2026-09-01,20:00,martes,Av 20 de Noviembre,37,56,0.66,moderado,1,
2026-09-01,20:00,martes,Av Araucarias,42,50,0.84,fluido,0.946356,
2026-09-01,20:00,martes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-01,20:00,martes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-01,20:00,martes,Circuito Presidentes,41,49,0.84,fluido,0.971407,
2026-09-01,20:00,martes,Blvd Las Trancas,21,33,0.64,moderado,0.981729,
2026-09-01,20:00,martes,Camino Antiguo Coatepec,41,49,0.84,fluido,0.971407,
2026-09-01,20:00,martes,Camino al Sumidero,21,26,0.81,fluido,0.970306,
2026-09-01,20:00,martes,Xalapa 2000,14,21,0.67,moderado,0.923244,
2026-09-01,20:00,martes,Plaza Americas,21,33,0.64,moderado,0.981729,
2026-09-01,20:00,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,20:00,martes,Banderilla,38,50,0.76,fluido,0.997392,
2026-09-01,20:00,martes,El Castillo,34,38,0.89,fluido,0.662696,
2026-09-01,20:00,martes,Casa Blanca,41,49,0.84,fluido,0.971407,
2026-09-01,20:00,martes,Los Sauces,23,36,0.64,moderado,0.992535,
2026-09-01,20:00,martes,Sumidero,64,64,1.0,fluido,1,
2026-09-01,20:00,martes,Salida Veracruz,34,38,0.89,fluido,0.662696,
2026-09-01,20:00,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,20:00,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,20:00,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,20:30,martes,Centro,23,31,0.74,moderado,0.979184,
2026-09-01,20:30,martes,Av Lazaro Cardenas,14,17,0.82,fluido,0.802091,
2026-09-01,20:30,martes,Av Avila Camacho,46,49,0.94,fluido,0.944964,
2026-09-01,20:30,martes,Av Rebsamen,24,32,0.75,fluido,0.988739,
2026-09-01,20:30,martes,Av Xalapa,12,33,0.36,congestionado,0.998784,
2026-09-01,20:30,martes,Av Americas,26,26,1.0,fluido,1,
2026-09-01,20:30,martes,Av 20 de Noviembre,40,56,0.71,moderado,1,
2026-09-01,20:30,martes,Av Araucarias,50,50,1.0,fluido,1,
2026-09-01,20:30,martes,Av Murillo Vidal,14,17,0.82,fluido,0.802091,
2026-09-01,20:30,martes,Av Ruiz Cortines-Animas,16,21,0.76,fluido,0.97,
2026-09-01,20:30,martes,Circuito Presidentes,46,49,0.94,fluido,0.944964,
2026-09-01,20:30,martes,Blvd Las Trancas,24,32,0.75,fluido,0.988739,
2026-09-01,20:30,martes,Camino Antiguo Coatepec,46,49,0.94,fluido,0.944964,
2026-09-01,20:30,martes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-01,20:30,martes,Xalapa 2000,16,20,0.8,fluido,0.880352,
2026-09-01,20:30,martes,Plaza Americas,24,32,0.75,fluido,0.988739,
2026-09-01,20:30,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,20:30,martes,Banderilla,48,48,1.0,fluido,1,
2026-09-01,20:30,martes,El Castillo,38,38,1.0,fluido,1,
2026-09-01,20:30,martes,Casa Blanca,46,49,0.94,fluido,0.944964,
2026-09-01,20:30,martes,Los Sauces,28,35,0.8,fluido,0.992226,
2026-09-01,20:30,martes,Sumidero,51,63,0.81,fluido,1,
2026-09-01,20:30,martes,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-01,20:30,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,20:30,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,20:30,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,21:00,martes,Centro,27,30,0.9,fluido,0.978856,
2026-09-01,21:00,martes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-01,21:00,martes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-01,21:00,martes,Av Rebsamen,27,33,0.82,fluido,0.992004,
2026-09-01,21:00,martes,Av Xalapa,26,33,0.79,fluido,1,
2026-09-01,21:00,martes,Av Americas,26,26,1.0,fluido,1,
2026-09-01,21:00,martes,Av 20 de Noviembre,41,55,0.75,fluido,1,
2026-09-01,21:00,martes,Av Araucarias,50,50,1.0,fluido,1,
2026-09-01,21:00,martes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-01,21:00,martes,Av Ruiz Cortines-Animas,15,20,0.75,fluido,0.955682,
2026-09-01,21:00,martes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-01,21:00,martes,Blvd Las Trancas,27,33,0.82,fluido,0.992004,
2026-09-01,21:00,martes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-01,21:00,martes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-01,21:00,martes,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-01,21:00,martes,Plaza Americas,27,33,0.82,fluido,0.992004,
2026-09-01,21:00,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,21:00,martes,Banderilla,48,48,1.0,fluido,1,
2026-09-01,21:00,martes,El Castillo,38,38,1.0,fluido,1,
2026-09-01,21:00,martes,Casa Blanca,50,50,1.0,fluido,1,
2026-09-01,21:00,martes,Los Sauces,35,35,1.0,fluido,1,
2026-09-01,21:00,martes,Sumidero,64,64,1.0,fluido,1,
2026-09-01,21:00,martes,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-01,21:00,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,21:00,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,21:00,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,21:30,martes,Centro,30,30,1.0,fluido,1,
2026-09-01,21:30,martes,Av Lazaro Cardenas,16,17,0.94,fluido,0.754718,
2026-09-01,21:30,martes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-01,21:30,martes,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-01,21:30,martes,Av Xalapa,20,33,0.61,moderado,1,
2026-09-01,21:30,martes,Av Americas,26,26,1.0,fluido,1,
2026-09-01,21:30,martes,Av 20 de Noviembre,42,56,0.75,fluido,1,
2026-09-01,21:30,martes,Av Araucarias,50,50,1.0,fluido,1,
2026-09-01,21:30,martes,Av Murillo Vidal,16,17,0.94,fluido,0.754718,
2026-09-01,21:30,martes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-01,21:30,martes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-01,21:30,martes,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-01,21:30,martes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-01,21:30,martes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-01,21:30,martes,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-01,21:30,martes,Plaza Americas,32,32,1.0,fluido,1,
2026-09-01,21:30,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,21:30,martes,Banderilla,48,48,1.0,fluido,1,
2026-09-01,21:30,martes,El Castillo,38,38,1.0,fluido,1,
2026-09-01,21:30,martes,Casa Blanca,50,50,1.0,fluido,1,
2026-09-01,21:30,martes,Los Sauces,27,35,0.77,fluido,0.987686,
2026-09-01,21:30,martes,Sumidero,54,63,0.86,fluido,1,
2026-09-01,21:30,martes,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-01,21:30,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,21:30,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,21:30,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,22:00,martes,Centro,30,30,1.0,fluido,1,
2026-09-01,22:00,martes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-01,22:00,martes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-01,22:00,martes,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-01,22:00,martes,Av Xalapa,33,33,1.0,fluido,1,
2026-09-01,22:00,martes,Av Americas,26,26,1.0,fluido,1,
2026-09-01,22:00,martes,Av 20 de Noviembre,48,55,0.87,fluido,1,
2026-09-01,22:00,martes,Av Araucarias,50,50,1.0,fluido,1,
2026-09-01,22:00,martes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-01,22:00,martes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-01,22:00,martes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-01,22:00,martes,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-01,22:00,martes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-01,22:00,martes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-01,22:00,martes,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-01,22:00,martes,Plaza Americas,32,32,1.0,fluido,1,
2026-09-01,22:00,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,22:00,martes,Banderilla,48,48,1.0,fluido,1,
2026-09-01,22:00,martes,El Castillo,38,38,1.0,fluido,1,
2026-09-01,22:00,martes,Casa Blanca,50,50,1.0,fluido,1,
2026-09-01,22:00,martes,Los Sauces,35,35,1.0,fluido,1,
2026-09-01,22:00,martes,Sumidero,64,64,1.0,fluido,1,
2026-09-01,22:00,martes,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-01,22:00,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,22:00,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,22:00,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-01,22:30,martes,Centro,30,30,1.0,fluido,1,
2026-09-01,22:30,martes,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-01,22:30,martes,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-01,22:30,martes,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-01,22:30,martes,Av Xalapa,33,33,1.0,fluido,1,
2026-09-01,22:30,martes,Av Americas,26,26,1.0,fluido,1,
2026-09-01,22:30,martes,Av 20 de Noviembre,47,56,0.84,fluido,1,
2026-09-01,22:30,martes,Av Araucarias,50,50,1.0,fluido,1,
2026-09-01,22:30,martes,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-01,22:30,martes,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-01,22:30,martes,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-01,22:30,martes,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-01,22:30,martes,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-01,22:30,martes,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-01,22:30,martes,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-01,22:30,martes,Plaza Americas,32,32,1.0,fluido,1,
2026-09-01,22:30,martes,Zona UV,21,21,1.0,fluido,1,
2026-09-01,22:30,martes,Banderilla,48,48,1.0,fluido,1,
2026-09-01,22:30,martes,El Castillo,38,38,1.0,fluido,1,
2026-09-01,22:30,martes,Casa Blanca,50,50,1.0,fluido,1,
2026-09-01,22:30,martes,Los Sauces,35,35,1.0,fluido,1,
2026-09-01,22:30,martes,Sumidero,64,64,1.0,fluido,1,
2026-09-01,22:30,martes,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-01,22:30,martes,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-01,22:30,martes,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-01,22:30,martes,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,06:00,miercoles,Centro,30,30,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Xalapa,33,33,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,06:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,06:00,miercoles,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-02,06:00,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,06:00,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,06:00,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,06:00,miercoles,Plaza Americas,32,32,1.0,fluido,1,
2026-09-02,06:00,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,06:00,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,06:00,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,06:00,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,06:00,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,06:00,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,06:00,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,06:00,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,06:00,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,06:00,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,06:30,miercoles,Centro,30,30,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Rebsamen,32,32,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Xalapa,33,33,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av 20 de Noviembre,56,56,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Araucarias,50,50,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,06:30,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
2026-09-02,06:30,miercoles,Blvd Las Trancas,32,32,1.0,fluido,1,
2026-09-02,06:30,miercoles,Camino Antiguo Coatepec,50,50,1.0,fluido,1,
2026-09-02,06:30,miercoles,Camino al Sumidero,26,26,1.0,fluido,1,
2026-09-02,06:30,miercoles,Xalapa 2000,21,21,1.0,fluido,1,
2026-09-02,06:30,miercoles,Plaza Americas,32,32,1.0,fluido,1,
2026-09-02,06:30,miercoles,Zona UV,21,21,1.0,fluido,1,
2026-09-02,06:30,miercoles,Banderilla,48,48,1.0,fluido,1,
2026-09-02,06:30,miercoles,El Castillo,38,38,1.0,fluido,1,
2026-09-02,06:30,miercoles,Casa Blanca,50,50,1.0,fluido,1,
2026-09-02,06:30,miercoles,Los Sauces,35,35,1.0,fluido,1,
2026-09-02,06:30,miercoles,Sumidero,64,64,1.0,fluido,1,
2026-09-02,06:30,miercoles,Salida Veracruz,38,38,1.0,fluido,1,
2026-09-02,06:30,miercoles,Salida Coatepec,44,44,1.0,fluido,1,
2026-09-02,06:30,miercoles,Terminal CAXA,44,44,1.0,fluido,1,
2026-09-02,06:30,miercoles,Av Federalismo,39,39,1.0,fluido,1,
2026-09-02,07:00,miercoles,Centro,30,30,1.0,fluido,1,
2026-09-02,07:00,miercoles,Av Lazaro Cardenas,18,18,1.0,fluido,1,
2026-09-02,07:00,miercoles,Av Avila Camacho,50,50,1.0,fluido,1,
2026-09-02,07:00,miercoles,Av Rebsamen,26,32,0.81,fluido,0.988246,
2026-09-02,07:00,miercoles,Av Xalapa,8,34,0.24,congestionado,0.988784,
2026-09-02,07:00,miercoles,Av Americas,26,26,1.0,fluido,1,
2026-09-02,07:00,miercoles,Av 20 de Noviembre,50,57,0.88,fluido,1,
2026-09-02,07:00,miercoles,Av Araucarias,45,50,0.9,fluido,0.983304,
2026-09-02,07:00,miercoles,Av Murillo Vidal,18,18,1.0,fluido,1,
2026-09-02,07:00,miercoles,Av Ruiz Cortines-Animas,21,21,1.0,fluido,1,
2026-09-02,07:00,miercoles,Circuito Presidentes,50,50,1.0,fluido,1,
